Frame,EmptyAxis,PosX,PosY,PosZ
10458,Car Axis.004,5.0,22.391998291015625,2.549999952316284
10458,Car Axis.003,0.0,-20.0,2.549999952316284
10458,Car Axis.002,5.0,-20.0,2.549999952316284
10458,Car Axis,0.0,-20.0,2.549999952316284
10458,Car Axis.001,5.0,-20.0,2.549999952316284
10459,Car Axis.004,5.0,22.382667541503906,2.549999952316284
10459,Car Axis.003,0.0,-20.0,2.549999952316284
10459,Car Axis.002,5.0,-20.0,2.549999952316284
10459,Car Axis,0.0,-20.0,2.549999952316284
10459,Car Axis.001,5.0,-20.0,2.549999952316284
10460,Car Axis.004,5.0,22.373336791992188,2.549999952316284
10460,Car Axis.003,0.0,-20.0,2.549999952316284
10460,Car Axis.002,5.0,-20.0,2.549999952316284
10460,Car Axis,0.0,-20.0,2.549999952316284
10460,Car Axis.001,5.0,-20.0,2.549999952316284
10461,Car Axis.004,5.0,22.363998413085938,2.549999952316284
10461,Car Axis.003,0.0,-20.0,2.549999952316284
10461,Car Axis.002,5.0,-20.0,2.549999952316284
10461,Car Axis,0.0,-20.0,2.549999952316284
10461,Car Axis.001,5.0,-20.0,2.549999952316284
10462,Car Axis.004,5.0,22.35466766357422,2.549999952316284
10462,Car Axis.003,0.0,-20.0,2.549999952316284
10462,Car Axis.002,5.0,-20.0,2.549999952316284
10462,Car Axis,0.0,-20.0,2.549999952316284
10462,Car Axis.001,5.0,-20.0,2.549999952316284
10463,Car Axis.004,5.0,22.3453369140625,2.549999952316284
10463,Car Axis.003,0.0,-20.0,2.549999952316284
10463,Car Axis.002,5.0,-20.0,2.549999952316284
10463,Car Axis,0.0,-20.0,2.549999952316284
10463,Car Axis.001,5.0,-20.0,2.549999952316284
10464,Car Axis.004,5.0,22.33599853515625,2.549999952316284
10464,Car Axis.003,0.0,-20.0,2.549999952316284
10464,Car Axis.002,5.0,-20.0,2.549999952316284
10464,Car Axis,0.0,-20.0,2.549999952316284
10464,Car Axis.001,5.0,-20.0,2.549999952316284
10465,Car Axis.004,5.0,22.32666778564453,2.549999952316284
10465,Car Axis.003,0.0,-20.0,2.549999952316284
10465,Car Axis.002,5.0,-20.0,2.549999952316284
10465,Car Axis,0.0,-20.0,2.549999952316284
10465,Car Axis.001,5.0,-20.0,2.549999952316284
10466,Car Axis.004,5.0,22.317337036132812,2.549999952316284
10466,Car Axis.003,0.0,-20.0,2.549999952316284
10466,Car Axis.002,5.0,-20.0,2.549999952316284
10466,Car Axis,0.0,-20.0,2.549999952316284
10466,Car Axis.001,5.0,-20.0,2.549999952316284
10467,Car Axis.004,5.0,22.307998657226562,2.549999952316284
10467,Car Axis.003,0.0,-20.0,2.549999952316284
10467,Car Axis.002,5.0,-20.0,2.549999952316284
10467,Car Axis,0.0,-20.0,2.549999952316284
10467,Car Axis.001,5.0,-20.0,2.549999952316284
10468,Car Axis.004,5.0,22.298667907714844,2.549999952316284
10468,Car Axis.003,0.0,-20.0,2.549999952316284
10468,Car Axis.002,5.0,-20.0,2.549999952316284
10468,Car Axis,0.0,-20.0,2.549999952316284
10468,Car Axis.001,5.0,-20.0,2.549999952316284
10469,Car Axis.004,5.0,22.289329528808594,2.549999952316284
10469,Car Axis.003,0.0,-20.0,2.549999952316284
10469,Car Axis.002,5.0,-20.0,2.549999952316284
10469,Car Axis,0.0,-20.0,2.549999952316284
10469,Car Axis.001,5.0,-20.0,2.549999952316284
10470,Car Axis.004,5.0,22.279998779296875,2.549999952316284
10470,Car Axis.003,0.0,-20.0,2.549999952316284
10470,Car Axis.002,5.0,-20.0,2.549999952316284
10470,Car Axis,0.0,-20.0,2.549999952316284
10470,Car Axis.001,5.0,-20.0,2.549999952316284
10471,Car Axis.004,5.0,22.270668029785156,2.549999952316284
10471,Car Axis.003,0.0,-20.0,2.549999952316284
10471,Car Axis.002,5.0,-20.0,2.549999952316284
10471,Car Axis,0.0,-20.0,2.549999952316284
10471,Car Axis.001,5.0,-20.0,2.549999952316284
10472,Car Axis.004,5.0,22.261329650878906,2.549999952316284
10472,Car Axis.003,0.0,-20.0,2.549999952316284
10472,Car Axis.002,5.0,-20.0,2.549999952316284
10472,Car Axis,0.0,-20.0,2.549999952316284
10472,Car Axis.001,5.0,-20.0,2.549999952316284
10473,Car Axis.004,5.0,22.251998901367188,2.549999952316284
10473,Car Axis.003,0.0,-20.0,2.549999952316284
10473,Car Axis.002,5.0,-20.0,2.549999952316284
10473,Car Axis,0.0,-20.0,2.549999952316284
10473,Car Axis.001,5.0,-20.0,2.549999952316284
10474,Car Axis.004,5.0,22.24266815185547,2.549999952316284
10474,Car Axis.003,0.0,-20.0,2.549999952316284
10474,Car Axis.002,5.0,-20.0,2.549999952316284
10474,Car Axis,0.0,-20.0,2.549999952316284
10474,Car Axis.001,5.0,-20.0,2.549999952316284
10475,Car Axis.004,5.0,22.23332977294922,2.549999952316284
10475,Car Axis.003,0.0,-20.0,2.549999952316284
10475,Car Axis.002,5.0,-20.0,2.549999952316284
10475,Car Axis,0.0,-20.0,2.549999952316284
10475,Car Axis.001,5.0,-20.0,2.549999952316284
10476,Car Axis.004,5.0,22.2239990234375,2.549999952316284
10476,Car Axis.003,0.0,-20.0,2.549999952316284
10476,Car Axis.002,5.0,-20.0,2.549999952316284
10476,Car Axis,0.0,-20.0,2.549999952316284
10476,Car Axis.001,5.0,-20.0,2.549999952316284
10477,Car Axis.004,5.0,22.21466827392578,2.549999952316284
10477,Car Axis.003,0.0,-20.0,2.549999952316284
10477,Car Axis.002,5.0,-20.0,2.549999952316284
10477,Car Axis,0.0,-20.0,2.549999952316284
10477,Car Axis.001,5.0,-20.0,2.549999952316284
10478,Car Axis.004,5.0,22.20532989501953,2.549999952316284
10478,Car Axis.003,0.0,-20.0,2.549999952316284
10478,Car Axis.002,5.0,-20.0,2.549999952316284
10478,Car Axis,0.0,-20.0,2.549999952316284
10478,Car Axis.001,5.0,-20.0,2.549999952316284
10479,Car Axis.004,5.0,22.195999145507812,2.549999952316284
10479,Car Axis.003,0.0,-20.0,2.549999952316284
10479,Car Axis.002,5.0,-20.0,2.549999952316284
10479,Car Axis,0.0,-20.0,2.549999952316284
10479,Car Axis.001,5.0,-20.0,2.549999952316284
10480,Car Axis.004,5.0,22.186668395996094,2.549999952316284
10480,Car Axis.003,0.0,-20.0,2.549999952316284
10480,Car Axis.002,5.0,-20.0,2.549999952316284
10480,Car Axis,0.0,-20.0,2.549999952316284
10480,Car Axis.001,5.0,-20.0,2.549999952316284
10481,Car Axis.004,5.0,22.177330017089844,2.549999952316284
10481,Car Axis.003,0.0,-20.0,2.549999952316284
10481,Car Axis.002,5.0,-20.0,2.549999952316284
10481,Car Axis,0.0,-20.0,2.549999952316284
10481,Car Axis.001,5.0,-20.0,2.549999952316284
10482,Car Axis.004,5.0,22.167999267578125,2.549999952316284
10482,Car Axis.003,0.0,-20.0,2.549999952316284
10482,Car Axis.002,5.0,-20.0,2.549999952316284
10482,Car Axis,0.0,-20.0,2.549999952316284
10482,Car Axis.001,5.0,-20.0,2.549999952316284
10483,Car Axis.004,5.0,22.158668518066406,2.549999952316284
10483,Car Axis.003,0.0,-20.0,2.549999952316284
10483,Car Axis.002,5.0,-20.0,2.549999952316284
10483,Car Axis,0.0,-20.0,2.549999952316284
10483,Car Axis.001,5.0,-20.0,2.549999952316284
10484,Car Axis.004,5.0,22.149330139160156,2.549999952316284
10484,Car Axis.003,0.0,-20.0,2.549999952316284
10484,Car Axis.002,5.0,-20.0,2.549999952316284
10484,Car Axis,0.0,-20.0,2.549999952316284
10484,Car Axis.001,5.0,-20.0,2.549999952316284
10485,Car Axis.004,5.0,22.139999389648438,2.549999952316284
10485,Car Axis.003,0.0,-20.0,2.549999952316284
10485,Car Axis.002,5.0,-20.0,2.549999952316284
10485,Car Axis,0.0,-20.0,2.549999952316284
10485,Car Axis.001,5.0,-20.0,2.549999952316284
10486,Car Axis.004,5.0,22.13066864013672,2.549999952316284
10486,Car Axis.003,0.0,-20.0,2.549999952316284
10486,Car Axis.002,5.0,-20.0,2.549999952316284
10486,Car Axis,0.0,-20.0,2.549999952316284
10486,Car Axis.001,5.0,-20.0,2.549999952316284
10487,Car Axis.004,5.0,22.12133026123047,2.549999952316284
10487,Car Axis.003,0.0,-20.0,2.549999952316284
10487,Car Axis.002,5.0,-20.0,2.549999952316284
10487,Car Axis,0.0,-20.0,2.549999952316284
10487,Car Axis.001,5.0,-20.0,2.549999952316284
10488,Car Axis.004,5.0,22.11199951171875,2.549999952316284
10488,Car Axis.003,0.0,-20.0,2.549999952316284
10488,Car Axis.002,5.0,-20.0,2.549999952316284
10488,Car Axis,0.0,-20.0,2.549999952316284
10488,Car Axis.001,5.0,-20.0,2.549999952316284
10489,Car Axis.004,5.0,22.10266876220703,2.549999952316284
10489,Car Axis.003,0.0,-20.0,2.549999952316284
10489,Car Axis.002,5.0,-20.0,2.549999952316284
10489,Car Axis,0.0,-20.0,2.549999952316284
10489,Car Axis.001,5.0,-20.0,2.549999952316284
10490,Car Axis.004,5.0,22.09333038330078,2.549999952316284
10490,Car Axis.003,0.0,-20.0,2.549999952316284
10490,Car Axis.002,5.0,-20.0,2.549999952316284
10490,Car Axis,0.0,-20.0,2.549999952316284
10490,Car Axis.001,5.0,-20.0,2.549999952316284
10491,Car Axis.004,5.0,22.083999633789062,2.549999952316284
10491,Car Axis.003,0.0,-20.0,2.549999952316284
10491,Car Axis.002,5.0,-20.0,2.549999952316284
10491,Car Axis,0.0,-20.0,2.549999952316284
10491,Car Axis.001,5.0,-20.0,2.549999952316284
10492,Car Axis.004,5.0,22.074668884277344,2.549999952316284
10492,Car Axis.003,0.0,-20.0,2.549999952316284
10492,Car Axis.002,5.0,-20.0,2.549999952316284
10492,Car Axis,0.0,-20.0,2.549999952316284
10492,Car Axis.001,5.0,-20.0,2.549999952316284
10493,Car Axis.004,5.0,22.065330505371094,2.549999952316284
10493,Car Axis.003,0.0,-20.0,2.549999952316284
10493,Car Axis.002,5.0,-20.0,2.549999952316284
10493,Car Axis,0.0,-20.0,2.549999952316284
10493,Car Axis.001,5.0,-20.0,2.549999952316284
10494,Car Axis.004,5.0,22.055999755859375,2.549999952316284
10494,Car Axis.003,0.0,-20.0,2.549999952316284
10494,Car Axis.002,5.0,-20.0,2.549999952316284
10494,Car Axis,0.0,-20.0,2.549999952316284
10494,Car Axis.001,5.0,-20.0,2.549999952316284
10495,Car Axis.004,5.0,22.046669006347656,2.549999952316284
10495,Car Axis.003,0.0,-20.0,2.549999952316284
10495,Car Axis.002,5.0,-20.0,2.549999952316284
10495,Car Axis,0.0,-20.0,2.549999952316284
10495,Car Axis.001,5.0,-20.0,2.549999952316284
10496,Car Axis.004,5.0,22.037330627441406,2.549999952316284
10496,Car Axis.003,0.0,-20.0,2.549999952316284
10496,Car Axis.002,5.0,-20.0,2.549999952316284
10496,Car Axis,0.0,-20.0,2.549999952316284
10496,Car Axis.001,5.0,-20.0,2.549999952316284
10497,Car Axis.004,5.0,22.027999877929688,2.549999952316284
10497,Car Axis.003,0.0,-20.0,2.549999952316284
10497,Car Axis.002,5.0,-20.0,2.549999952316284
10497,Car Axis,0.0,-20.0,2.549999952316284
10497,Car Axis.001,5.0,-20.0,2.549999952316284
10498,Car Axis.004,5.0,22.01866912841797,2.549999952316284
10498,Car Axis.003,0.0,-20.0,2.549999952316284
10498,Car Axis.002,5.0,-20.0,2.549999952316284
10498,Car Axis,0.0,-20.0,2.549999952316284
10498,Car Axis.001,5.0,-20.0,2.549999952316284
10499,Car Axis.004,5.0,22.00933074951172,2.549999952316284
10499,Car Axis.003,0.0,-20.0,2.549999952316284
10499,Car Axis.002,5.0,-20.0,2.549999952316284
10499,Car Axis,0.0,-20.0,2.549999952316284
10499,Car Axis.001,5.0,-20.0,2.549999952316284
10500,Car Axis.004,5.0,22.0,2.549999952316284
10500,Car Axis.003,0.0,-20.0,2.549999952316284
10500,Car Axis.002,5.0,-20.0,2.549999952316284
10500,Car Axis,0.0,-20.0,2.549999952316284
10500,Car Axis.001,5.0,-20.0,2.549999952316284
10501,Car Axis.004,5.0,21.99066925048828,2.549999952316284
10501,Car Axis.003,0.0,-20.0,2.549999952316284
10501,Car Axis.002,5.0,-20.0,2.549999952316284
10501,Car Axis,0.0,-20.0,2.549999952316284
10501,Car Axis.001,5.0,-20.0,2.549999952316284
10502,Car Axis.004,5.0,21.98133087158203,2.549999952316284
10502,Car Axis.003,0.0,-20.0,2.549999952316284
10502,Car Axis.002,5.0,-20.0,2.549999952316284
10502,Car Axis,0.0,-20.0,2.549999952316284
10502,Car Axis.001,5.0,-20.0,2.549999952316284
10503,Car Axis.004,5.0,21.972000122070312,2.549999952316284
10503,Car Axis.003,0.0,-20.0,2.549999952316284
10503,Car Axis.002,5.0,-20.0,2.549999952316284
10503,Car Axis,0.0,-20.0,2.549999952316284
10503,Car Axis.001,5.0,-20.0,2.549999952316284
10504,Car Axis.004,5.0,21.962669372558594,2.549999952316284
10504,Car Axis.003,0.0,-20.0,2.549999952316284
10504,Car Axis.002,5.0,-20.0,2.549999952316284
10504,Car Axis,0.0,-20.0,2.549999952316284
10504,Car Axis.001,5.0,-20.0,2.549999952316284
10505,Car Axis.004,5.0,21.953330993652344,2.549999952316284
10505,Car Axis.003,0.0,-20.0,2.549999952316284
10505,Car Axis.002,5.0,-20.0,2.549999952316284
10505,Car Axis,0.0,-20.0,2.549999952316284
10505,Car Axis.001,5.0,-20.0,2.549999952316284
10506,Car Axis.004,5.0,21.944000244140625,2.549999952316284
10506,Car Axis.003,0.0,-20.0,2.549999952316284
10506,Car Axis.002,5.0,-20.0,2.549999952316284
10506,Car Axis,0.0,-20.0,2.549999952316284
10506,Car Axis.001,5.0,-20.0,2.549999952316284
10507,Car Axis.004,5.0,21.934669494628906,2.549999952316284
10507,Car Axis.003,0.0,-20.0,2.549999952316284
10507,Car Axis.002,5.0,-20.0,2.549999952316284
10507,Car Axis,0.0,-20.0,2.549999952316284
10507,Car Axis.001,5.0,-20.0,2.549999952316284
10508,Car Axis.004,5.0,21.925331115722656,2.549999952316284
10508,Car Axis.003,0.0,-20.0,2.549999952316284
10508,Car Axis.002,5.0,-20.0,2.549999952316284
10508,Car Axis,0.0,-20.0,2.549999952316284
10508,Car Axis.001,5.0,-20.0,2.549999952316284
10509,Car Axis.004,5.0,21.916000366210938,2.549999952316284
10509,Car Axis.003,0.0,-20.0,2.549999952316284
10509,Car Axis.002,5.0,-20.0,2.549999952316284
10509,Car Axis,0.0,-20.0,2.549999952316284
10509,Car Axis.001,5.0,-20.0,2.549999952316284
10510,Car Axis.004,5.0,21.90666961669922,2.549999952316284
10510,Car Axis.003,0.0,-20.0,2.549999952316284
10510,Car Axis.002,5.0,-20.0,2.549999952316284
10510,Car Axis,0.0,-20.0,2.549999952316284
10510,Car Axis.001,5.0,-20.0,2.549999952316284
10511,Car Axis.004,5.0,21.89733123779297,2.549999952316284
10511,Car Axis.003,0.0,-20.0,2.549999952316284
10511,Car Axis.002,5.0,-20.0,2.549999952316284
10511,Car Axis,0.0,-20.0,2.549999952316284
10511,Car Axis.001,5.0,-20.0,2.549999952316284
10512,Car Axis.004,5.0,21.88800048828125,2.549999952316284
10512,Car Axis.003,0.0,-20.0,2.549999952316284
10512,Car Axis.002,5.0,-20.0,2.549999952316284
10512,Car Axis,0.0,-20.0,2.549999952316284
10512,Car Axis.001,5.0,-20.0,2.549999952316284
10513,Car Axis.004,5.0,21.87866973876953,2.549999952316284
10513,Car Axis.003,0.0,-20.0,2.549999952316284
10513,Car Axis.002,5.0,-20.0,2.549999952316284
10513,Car Axis,0.0,-20.0,2.549999952316284
10513,Car Axis.001,5.0,-20.0,2.549999952316284
10514,Car Axis.004,5.0,21.86933135986328,2.549999952316284
10514,Car Axis.003,0.0,-20.0,2.549999952316284
10514,Car Axis.002,5.0,-20.0,2.549999952316284
10514,Car Axis,0.0,-20.0,2.549999952316284
10514,Car Axis.001,5.0,-20.0,2.549999952316284
10515,Car Axis.004,5.0,21.860000610351562,2.549999952316284
10515,Car Axis.003,0.0,-20.0,2.549999952316284
10515,Car Axis.002,5.0,-20.0,2.549999952316284
10515,Car Axis,0.0,-20.0,2.549999952316284
10515,Car Axis.001,5.0,-20.0,2.549999952316284
10516,Car Axis.004,5.0,21.850669860839844,2.549999952316284
10516,Car Axis.003,0.0,-20.0,2.549999952316284
10516,Car Axis.002,5.0,-20.0,2.549999952316284
10516,Car Axis,0.0,-20.0,2.549999952316284
10516,Car Axis.001,5.0,-20.0,2.549999952316284
10517,Car Axis.004,5.0,21.841331481933594,2.549999952316284
10517,Car Axis.003,0.0,-20.0,2.549999952316284
10517,Car Axis.002,5.0,-20.0,2.549999952316284
10517,Car Axis,0.0,-20.0,2.549999952316284
10517,Car Axis.001,5.0,-20.0,2.549999952316284
10518,Car Axis.004,5.0,21.832000732421875,2.549999952316284
10518,Car Axis.003,0.0,-20.0,2.549999952316284
10518,Car Axis.002,5.0,-20.0,2.549999952316284
10518,Car Axis,0.0,-20.0,2.549999952316284
10518,Car Axis.001,5.0,-20.0,2.549999952316284
10519,Car Axis.004,5.0,21.822669982910156,2.549999952316284
10519,Car Axis.003,0.0,-20.0,2.549999952316284
10519,Car Axis.002,5.0,-20.0,2.549999952316284
10519,Car Axis,0.0,-20.0,2.549999952316284
10519,Car Axis.001,5.0,-20.0,2.549999952316284
10520,Car Axis.004,5.0,21.813331604003906,2.549999952316284
10520,Car Axis.003,0.0,-20.0,2.549999952316284
10520,Car Axis.002,5.0,-20.0,2.549999952316284
10520,Car Axis,0.0,-20.0,2.549999952316284
10520,Car Axis.001,5.0,-20.0,2.549999952316284
10521,Car Axis.004,5.0,21.804000854492188,2.549999952316284
10521,Car Axis.003,0.0,-20.0,2.549999952316284
10521,Car Axis.002,5.0,-20.0,2.549999952316284
10521,Car Axis,0.0,-20.0,2.549999952316284
10521,Car Axis.001,5.0,-20.0,2.549999952316284
10522,Car Axis.004,5.0,21.79467010498047,2.549999952316284
10522,Car Axis.003,0.0,-20.0,2.549999952316284
10522,Car Axis.002,5.0,-20.0,2.549999952316284
10522,Car Axis,0.0,-20.0,2.549999952316284
10522,Car Axis.001,5.0,-20.0,2.549999952316284
10523,Car Axis.004,5.0,21.78533172607422,2.549999952316284
10523,Car Axis.003,0.0,-20.0,2.549999952316284
10523,Car Axis.002,5.0,-20.0,2.549999952316284
10523,Car Axis,0.0,-20.0,2.549999952316284
10523,Car Axis.001,5.0,-20.0,2.549999952316284
10524,Car Axis.004,5.0,21.7760009765625,2.549999952316284
10524,Car Axis.003,0.0,-20.0,2.549999952316284
10524,Car Axis.002,5.0,-20.0,2.549999952316284
10524,Car Axis,0.0,-20.0,2.549999952316284
10524,Car Axis.001,5.0,-20.0,2.549999952316284
10525,Car Axis.004,5.0,21.76667022705078,2.549999952316284
10525,Car Axis.003,0.0,-20.0,2.549999952316284
10525,Car Axis.002,5.0,-20.0,2.549999952316284
10525,Car Axis,0.0,-20.0,2.549999952316284
10525,Car Axis.001,5.0,-20.0,2.549999952316284
10526,Car Axis.004,5.0,21.75733184814453,2.549999952316284
10526,Car Axis.003,0.0,-20.0,2.549999952316284
10526,Car Axis.002,5.0,-20.0,2.549999952316284
10526,Car Axis,0.0,-20.0,2.549999952316284
10526,Car Axis.001,5.0,-20.0,2.549999952316284
10527,Car Axis.004,5.0,21.748001098632812,2.549999952316284
10527,Car Axis.003,0.0,-20.0,2.549999952316284
10527,Car Axis.002,5.0,-20.0,2.549999952316284
10527,Car Axis,0.0,-20.0,2.549999952316284
10527,Car Axis.001,5.0,-20.0,2.549999952316284
10528,Car Axis.004,5.0,21.738670349121094,2.549999952316284
10528,Car Axis.003,0.0,-20.0,2.549999952316284
10528,Car Axis.002,5.0,-20.0,2.549999952316284
10528,Car Axis,0.0,-20.0,2.549999952316284
10528,Car Axis.001,5.0,-20.0,2.549999952316284
10529,Car Axis.004,5.0,21.729331970214844,2.549999952316284
10529,Car Axis.003,0.0,-20.0,2.549999952316284
10529,Car Axis.002,5.0,-20.0,2.549999952316284
10529,Car Axis,0.0,-20.0,2.549999952316284
10529,Car Axis.001,5.0,-20.0,2.549999952316284
10530,Car Axis.004,5.0,21.720001220703125,2.549999952316284
10530,Car Axis.003,0.0,-20.0,2.549999952316284
10530,Car Axis.002,5.0,-20.0,2.549999952316284
10530,Car Axis,0.0,-20.0,2.549999952316284
10530,Car Axis.001,5.0,-20.0,2.549999952316284
10531,Car Axis.004,5.0,21.710670471191406,2.549999952316284
10531,Car Axis.003,0.0,-20.0,2.549999952316284
10531,Car Axis.002,5.0,-20.0,2.549999952316284
10531,Car Axis,0.0,-20.0,2.549999952316284
10531,Car Axis.001,5.0,-20.0,2.549999952316284
10532,Car Axis.004,5.0,21.701332092285156,2.549999952316284
10532,Car Axis.003,0.0,-20.0,2.549999952316284
10532,Car Axis.002,5.0,-20.0,2.549999952316284
10532,Car Axis,0.0,-20.0,2.549999952316284
10532,Car Axis.001,5.0,-20.0,2.549999952316284
10533,Car Axis.004,5.0,21.692001342773438,2.549999952316284
10533,Car Axis.003,0.0,-20.0,2.549999952316284
10533,Car Axis.002,5.0,-20.0,2.549999952316284
10533,Car Axis,0.0,-20.0,2.549999952316284
10533,Car Axis.001,5.0,-20.0,2.549999952316284
10534,Car Axis.004,5.0,21.682662963867188,2.549999952316284
10534,Car Axis.003,0.0,-20.0,2.549999952316284
10534,Car Axis.002,5.0,-20.0,2.549999952316284
10534,Car Axis,0.0,-20.0,2.549999952316284
10534,Car Axis.001,5.0,-20.0,2.549999952316284
10535,Car Axis.004,5.0,21.67333221435547,2.549999952316284
10535,Car Axis.003,0.0,-20.0,2.549999952316284
10535,Car Axis.002,5.0,-20.0,2.549999952316284
10535,Car Axis,0.0,-20.0,2.549999952316284
10535,Car Axis.001,5.0,-20.0,2.549999952316284
10536,Car Axis.004,5.0,21.66400146484375,2.549999952316284
10536,Car Axis.003,0.0,-20.0,2.549999952316284
10536,Car Axis.002,5.0,-20.0,2.549999952316284
10536,Car Axis,0.0,-20.0,2.549999952316284
10536,Car Axis.001,5.0,-20.0,2.549999952316284
10537,Car Axis.004,5.0,21.6546630859375,2.549999952316284
10537,Car Axis.003,0.0,-20.0,2.549999952316284
10537,Car Axis.002,5.0,-20.0,2.549999952316284
10537,Car Axis,0.0,-20.0,2.549999952316284
10537,Car Axis.001,5.0,-20.0,2.549999952316284
10538,Car Axis.004,5.0,21.64533233642578,2.549999952316284
10538,Car Axis.003,0.0,-20.0,2.549999952316284
10538,Car Axis.002,5.0,-20.0,2.549999952316284
10538,Car Axis,0.0,-20.0,2.549999952316284
10538,Car Axis.001,5.0,-20.0,2.549999952316284
10539,Car Axis.004,5.0,21.636001586914062,2.549999952316284
10539,Car Axis.003,0.0,-20.0,2.549999952316284
10539,Car Axis.002,5.0,-20.0,2.549999952316284
10539,Car Axis,0.0,-20.0,2.549999952316284
10539,Car Axis.001,5.0,-20.0,2.549999952316284
10540,Car Axis.004,5.0,21.626663208007812,2.549999952316284
